carat,depth,table,x,y,z,price
1.23,62.3,57.0,6.8,6.87,4.26,8079
0.3,62.5,59.0,4.28,4.3,2.68,526
0.3,62.9,58.0,4.24,4.22,2.66,844
0.41,62.7,55.0,4.72,4.76,2.97,1079
0.3,63.3,56.0,4.26,4.3,2.71,351
1.0,56.9,63.0,6.6,6.57,3.75,5208
0.39,58.8,59.0,4.8,4.83,2.83,821
0.31,63.2,55.0,4.3,4.4,2.75,435
1.02,62.5,56.0,6.45,6.42,4.02,5312
0.71,61.1,57.0,5.73,5.69,3.49,2629
0.9,61.1,63.0,6.17,6.21,3.78,4068
1.02,61.8,57.0,6.44,6.46,3.99,4118
0.31,61.9,59.0,4.28,4.32,2.66,363
1.24,61.8,58.0,6.9,6.86,4.25,4687
1.2,59.4,56.0,6.94,7.0,4.14,9904
1.65,62.2,58.0,7.55,7.62,4.72,9791
1.2,60.2,58.0,6.88,6.94,4.16,5408
1.23,61.2,58.0,6.93,6.87,4.22,9333
2.01,62.9,54.0,8.03,8.07,5.06,12565
0.23,61.2,55.0,3.97,4.01,2.44,505
0.24,61.1,60.0,3.96,3.99,2.43,367
0.83,63.9,56.0,5.99,5.93,3.81,2337
0.71,63.6,58.0,5.6,5.54,3.55,1816
0.31,64.0,54.0,4.31,4.29,2.75,521
1.04,61.7,57.0,6.55,6.51,4.03,5952
0.43,58.8,61.0,4.92,4.94,2.9,661
1.21,59.3,57.0,6.98,7.04,4.16,5604
0.91,63.1,61.0,6.04,6.14,3.84,3520
2.16,63.0,55.0,8.2,8.24,5.18,14691
0.3,60.6,61.0,4.29,4.32,2.61,526
1.21,62.2,58.0,6.83,6.8,4.24,8446
1.7,59.1,61.0,7.79,7.85,4.62,7713
0.9,62.6,58.0,6.1,6.14,3.83,4006
1.0,62.7,62.0,6.23,6.21,3.9,7812
0.4,62.2,56.0,4.72,4.74,2.94,877
0.4,61.7,61.0,4.68,4.63,2.87,864
0.41,60.6,58.0,4.79,4.84,2.92,1115
0.71,62.4,59.0,5.71,5.66,3.55,2686
0.31,62.3,56.0,4.35,4.38,2.72,462
0.34,61.6,54.0,4.49,4.53,2.78,974
1.34,61.9,56.0,7.05,7.1,4.38,9233
0.52,61.0,56.0,5.17,5.21,3.17,1748
0.41,61.8,54.0,4.78,4.83,2.97,1213
1.02,63.1,59.0,6.33,6.39,4.01,4404
1.52,59.1,58.0,7.45,7.48,4.41,9781
0.5,60.6,57.0,5.15,5.18,3.13,2454
0.49,59.9,59.0,5.17,5.12,3.08,1011
0.4,61.3,56.0,4.75,4.78,2.92,629
1.49,62.7,60.0,7.24,7.31,4.56,9552
0.57,62.1,55.0,5.37,5.33,3.32,1778
1.52,63.6,57.0,7.3,7.25,4.63,10078
0.3,61.7,57.0,4.32,4.34,2.67,764
0.91,57.7,63.0,6.35,6.3,3.65,2342
1.33,62.5,56.0,7.05,6.99,4.39,5996
2.03,62.9,57.0,8.06,8.02,5.06,15291
2.0,62.6,57.0,7.95,7.99,4.99,12342
1.04,58.2,59.0,6.62,6.67,3.87,4252
0.54,60.0,58.0,5.34,5.29,3.19,1709
0.71,62.2,58.0,5.65,5.7,3.53,2423
0.34,62.6,56.0,4.46,4.48,2.8,490
1.22,60.2,58.0,6.96,6.9,4.17,5807
0.5,59.7,60.0,5.18,5.24,3.11,2219
1.0,60.8,55.0,6.46,6.49,3.94,6296
0.58,62.7,58.0,5.33,5.32,3.34,1641
0.32,59.8,59.0,4.52,4.48,2.69,720
0.55,60.5,57.0,5.32,5.35,3.23,1741
1.2,61.2,57.0,6.78,6.91,4.19,6019
0.33,62.1,56.0,4.4,4.45,2.75,723
0.42,61.2,60.0,4.82,4.78,2.94,803
1.03,61.8,56.0,6.47,6.5,4.01,6557
0.39,61.4,57.0,4.66,4.72,2.88,581
1.13,59.9,57.0,6.76,6.8,4.06,4195
0.7,64.3,63.0,5.55,5.58,3.58,1955
1.21,62.3,56.0,6.87,6.81,4.26,7088
1.91,64.6,56.0,7.76,7.7,4.99,6632
0.32,61.9,58.0,4.37,4.39,2.71,505
0.3,62.5,56.0,4.28,4.3,2.68,742
0.55,62.3,53.0,5.27,5.29,3.29,1799
1.06,62.0,58.0,6.56,6.51,4.05,7130
1.01,61.3,59.0,6.41,6.45,3.94,5166
0.74,62.3,56.0,5.75,5.78,3.59,2956
1.71,63.9,59.0,7.55,7.47,4.8,7508
1.05,61.9,57.0,6.5,6.52,4.03,8870
0.33,63.7,56.0,4.36,4.4,2.79,579
1.2,60.7,60.0,6.88,6.92,4.19,4514
1.51,61.5,54.0,7.35,7.42,4.54,10947
0.37,62.3,56.0,4.56,4.59,2.85,811
1.02,60.0,63.0,6.54,6.49,3.91,4604
2.17,62.3,58.0,8.29,8.25,5.15,13248
0.4,60.8,59.0,4.71,4.73,2.87,1088
0.33,61.2,60.0,4.42,4.44,2.71,868
1.03,62.2,58.0,6.45,6.41,4.0,4434
0.78,60.0,56.0,6.0,6.03,3.61,3601
0.61,59.9,57.0,5.55,5.53,3.32,1690
0.7,60.1,59.0,5.79,5.75,3.47,1949
1.24,61.6,56.0,6.95,6.87,4.26,7743
1.52,61.2,58.0,7.53,7.43,4.57,8566
0.96,68.2,61.0,6.07,5.88,4.1,2867
1.0,59.1,59.0,6.55,6.48,0.0,3142
0.38,62.1,57.0,4.65,4.62,2.88,1097
2.01,61.2,58.0,8.05,8.07,4.93,14813
0.55,62.2,54.0,5.27,5.24,3.27,2132
1.73,63.0,60.0,7.63,7.52,4.77,8816
0.43,62.6,56.0,4.79,4.82,3.01,789
1.01,63.7,59.0,6.38,6.28,4.03,4242
0.41,60.5,56.0,4.83,4.85,2.93,823
0.32,62.7,56.0,4.39,4.42,2.76,524
1.5,62.7,58.0,7.27,7.34,4.58,9768
0.51,61.0,57.0,5.21,5.12,3.15,1662
0.5,61.4,60.0,5.07,5.1,3.12,2238
1.06,61.4,58.0,6.53,6.62,4.04,5090
0.72,61.8,57.0,5.76,5.73,3.55,3099
0.73,61.7,55.0,5.8,5.84,3.59,2948
0.3,63.3,59.0,4.3,4.23,2.7,506
1.26,61.1,57.0,7.0,6.98,4.27,14300
0.4,61.7,55.0,4.73,4.76,2.93,1374
0.93,62.6,57.0,6.2,6.26,3.9,4214
0.48,62.2,54.0,5.04,5.05,3.14,1026
0.9,63.0,61.0,6.05,6.14,3.84,3878
0.71,60.9,56.0,5.75,5.78,3.51,2895
1.1,62.8,56.0,6.56,6.59,4.13,7174
1.11,61.6,57.0,6.7,6.74,4.14,9507
0.51,63.0,59.0,5.05,5.08,3.19,1590
0.78,63.2,58.0,5.87,5.81,3.69,3800
0.31,61.6,58.0,4.35,4.38,2.69,625
0.55,61.2,56.0,5.27,5.3,3.24,2077
0.55,60.9,57.0,5.29,5.32,3.23,1840
1.56,61.2,57.0,7.52,7.48,4.59,11148
1.22,61.5,56.0,6.84,6.89,4.22,9581
0.38,60.0,56.0,4.72,4.76,2.84,879
0.59,62.0,58.0,5.36,5.38,3.33,1883
0.7,62.4,55.0,5.63,5.71,3.54,3830
0.72,60.6,57.0,5.85,5.83,3.54,3145
0.43,60.5,59.0,4.92,4.9,2.97,1107
0.47,61.7,57.0,4.99,5.03,3.09,1136
2.07,61.2,58.0,8.2,8.18,5.01,18359
0.74,62.2,59.0,5.73,5.82,3.59,2762
0.34,61.7,55.0,4.48,4.5,2.77,1014
1.55,61.1,56.0,7.45,7.48,4.56,10275
0.9,63.6,63.0,6.03,6.07,3.85,3755
1.01,59.8,58.0,6.54,6.58,3.92,4719
0.51,57.4,62.0,5.24,5.29,3.02,1266
0.3,62.4,58.0,4.3,4.26,2.67,776
1.7,61.3,59.0,7.69,7.59,4.68,9330
0.77,60.8,56.0,5.89,5.92,3.59,2159
1.06,61.0,58.0,6.65,6.6,4.04,5236
1.25,62.2,58.0,6.92,6.88,4.29,5740
0.42,60.8,59.0,4.79,4.85,2.93,921
0.4,61.4,56.0,4.72,4.83,2.93,772
1.01,61.2,56.0,6.41,6.46,3.94,4753
1.22,59.2,60.0,6.97,6.9,4.1,2699
1.02,61.4,61.0,6.4,6.44,3.94,4368
0.41,63.1,57.0,4.73,4.68,2.97,920
0.72,62.8,57.0,5.68,5.72,3.58,2907
0.31,61.9,55.0,4.38,4.41,2.72,687
0.77,59.4,59.0,5.96,6.0,3.55,4037
1.02,61.5,57.0,6.44,6.47,3.97,8168
0.32,62.4,56.0,4.39,4.36,2.73,1080
1.28,63.4,59.0,6.84,6.89,4.35,4878
0.5,59.3,62.0,5.25,5.18,3.09,1684
1.52,58.6,59.0,7.43,7.48,4.37,9817
0.34,62.7,56.0,4.48,4.45,2.8,803
0.7,62.2,55.0,5.69,5.72,3.55,2475
2.05,61.9,57.0,8.09,8.14,5.02,17006
1.63,62.3,54.7,7.49,7.52,4.69,12174
0.3,62.4,57.0,4.29,4.24,2.66,844
0.9,62.2,56.0,6.16,6.18,3.84,5222
0.9,59.8,58.0,6.21,6.26,3.73,4165
1.0,63.5,56.0,6.37,6.32,4.03,5633
0.32,60.9,57.0,4.41,4.43,2.69,943
0.72,63.6,58.0,5.66,5.69,3.61,2787
1.08,62.4,55.0,6.57,6.63,4.12,7925
0.46,61.1,56.0,5.0,5.02,3.06,1987
1.3,62.9,56.0,6.9,6.94,4.35,5124
1.62,62.8,59.0,7.4,7.45,4.66,10521
0.71,63.5,64.0,5.65,5.6,3.57,1644
1.25,60.3,54.0,7.0,7.03,4.23,7414
1.01,63.9,59.0,6.29,6.26,4.01,4197
0.42,62.4,57.0,4.79,4.82,2.99,1201
0.31,61.7,57.0,4.38,4.34,2.69,698
1.04,61.0,58.0,6.54,6.6,4.01,4999
1.0,58.2,60.0,6.52,6.54,3.8,6958
1.55,59.5,56.0,7.56,7.59,4.51,9557
0.31,61.8,55.0,4.35,4.33,2.68,872
0.38,62.4,56.0,4.65,4.58,2.88,549
0.32,61.5,55.0,4.43,4.38,2.71,900
1.08,62.1,58.0,6.57,6.61,4.09,4864
0.5,61.1,58.0,5.1,5.14,3.13,1844
0.41,62.4,60.0,4.71,4.77,2.96,1007
1.21,60.4,58.0,6.91,6.96,4.19,6892
0.3,61.6,61.0,4.28,4.23,2.62,567
2.08,62.6,59.0,8.13,8.1,5.08,17778
0.5,62.1,57.0,5.08,5.03,3.14,1610
0.3,63.2,58.0,4.23,4.25,2.68,789
1.05,61.2,57.0,6.54,6.59,4.02,4331
0.33,62.3,57.0,4.45,4.41,2.76,1002
1.5,62.1,55.0,7.32,7.36,4.56,8685
0.32,62.5,55.0,4.42,4.38,2.75,648
0.54,61.8,55.3,5.22,5.24,3.23,1804
1.01,62.9,58.0,6.34,6.37,4.0,4166
0.9,58.7,60.0,6.35,6.28,3.7,2923
0.31,60.2,56.0,4.37,4.4,2.64,571
0.31,61.4,55.0,4.38,4.35,2.68,732
1.5,61.2,61.0,7.34,7.3,4.48,8736
1.51,61.1,57.0,7.38,7.41,4.52,14542
0.38,62.4,56.0,4.64,4.67,2.9,1267
1.2,64.1,57.0,6.7,6.62,4.27,4476
0.41,61.8,57.0,4.8,4.75,2.95,1230
1.01,62.2,61.0,6.43,6.37,3.98,7032
1.14,62.3,55.0,6.64,6.72,4.18,8743
1.01,59.3,57.0,6.57,6.51,3.88,7240
0.57,61.7,57.0,5.33,5.36,3.3,1754
0.7,59.4,61.0,5.83,5.79,3.45,2838
0.53,62.7,54.0,5.15,5.18,3.24,1721
0.37,60.8,57.0,4.66,4.61,2.82,833
0.27,61.8,59.0,4.18,4.14,2.57,752
2.4,62.6,59.0,8.53,8.49,5.33,16797
1.0,62.9,56.0,6.32,6.3,3.97,3450
1.68,61.6,55.0,7.69,7.64,4.72,12075
0.79,61.9,55.0,5.97,5.89,3.67,3256
0.36,62.1,55.0,4.58,4.57,2.84,729
1.69,62.7,58.0,7.52,7.6,4.74,17803
1.29,61.6,57.0,7.0,6.95,4.3,6588
0.77,58.6,59.0,6.0,6.04,3.53,3160
1.5,61.4,59.0,7.34,7.31,4.5,11588
0.9,61.2,61.0,6.2,6.15,3.78,3484
2.04,62.6,55.0,8.08,8.12,5.07,12696
0.36,59.7,57.0,4.69,4.72,2.81,644
1.41,59.9,61.0,7.21,7.37,4.37,14853
1.14,62.5,59.0,6.63,6.66,4.15,4785
0.61,60.1,59.0,5.48,5.51,3.3,1721
0.41,63.3,62.0,4.67,4.71,2.97,847
1.0,62.8,57.0,6.33,6.37,3.99,5227
1.16,61.9,59.0,6.73,6.74,4.17,5091
0.37,59.2,61.0,4.7,4.63,2.76,957
0.95,62.4,57.0,6.25,6.29,3.91,3365
1.72,61.1,58.0,7.69,7.73,4.71,15801
1.08,63.4,55.0,6.53,6.5,4.13,3847
0.59,61.4,59.0,5.4,5.32,3.29,1229
0.31,61.6,56.0,4.38,4.32,2.68,872
1.2,60.5,60.0,6.98,6.87,4.19,10064
0.41,60.4,58.0,4.79,4.75,2.88,930
1.21,63.5,58.0,6.73,6.63,4.24,4944
1.03,62.2,59.0,6.46,6.41,4.0,6749
0.9,60.6,62.0,6.21,6.13,3.74,2830
0.71,61.3,55.0,5.72,5.77,3.52,2792
0.36,62.3,58.0,4.55,4.51,2.82,1013
0.45,66.9,54.0,4.85,4.75,3.21,945
0.51,60.0,58.0,5.19,5.14,3.1,2203
1.07,62.0,57.0,6.5,6.56,4.05,5207
0.24,61.5,60.0,4.0,3.97,2.45,710
0.41,59.8,57.0,4.81,4.85,2.89,827
0.56,60.8,60.0,5.31,5.29,3.22,1814
1.04,63.4,55.0,6.41,6.46,4.08,5557
0.48,61.6,54.0,5.03,5.1,3.12,1859
0.31,59.9,62.0,4.4,4.41,2.64,763
0.7,61.8,60.0,5.61,5.65,3.48,2224
0.3,61.3,57.0,4.32,4.36,2.66,710
1.7,62.5,57.0,7.61,7.57,4.74,13398
1.14,62.6,56.0,6.68,6.65,4.17,6095
0.3,61.8,58.0,4.33,4.31,2.67,911
1.06,61.7,62.0,6.5,6.54,4.02,4570
0.32,62.9,57.0,4.37,4.4,2.76,645
1.03,62.0,58.0,6.5,6.46,4.02,6484
0.31,62.2,60.0,4.32,4.3,2.68,732
0.33,61.9,55.0,4.44,4.42,2.74,1021
1.05,61.1,58.0,6.57,6.53,4.0,5323
0.7,62.1,60.0,5.71,5.65,3.53,2314
0.44,63.2,59.0,4.8,4.85,3.05,684
0.54,59.9,63.0,5.25,5.3,3.16,1601
0.41,59.9,58.0,4.88,4.83,2.91,1153
1.03,61.6,55.0,6.46,6.49,3.99,4683
0.32,62.7,54.0,4.38,4.36,2.74,972
0.73,62.2,58.0,5.71,5.77,3.57,2057
0.5,68.6,56.0,4.87,4.75,3.3,871
1.11,62.3,57.0,6.67,6.62,4.14,4687
1.09,62.4,55.0,6.61,6.56,4.11,7081
1.0,62.2,61.0,6.38,6.41,3.98,7682
0.4,60.8,59.0,4.74,4.76,2.89,954
0.3,63.2,55.0,4.28,4.3,2.71,710
0.8,62.5,57.0,5.94,5.9,3.7,2870
0.59,60.6,60.0,5.44,5.49,3.31,2094
0.75,62.3,58.0,5.78,5.81,3.61,2923
0.73,60.9,57.0,5.8,5.86,3.55,3307
0.51,59.4,60.0,5.26,5.21,3.11,1211
0.25,61.4,57.0,4.05,4.08,2.49,525
0.7,60.3,59.0,5.73,5.78,3.47,2312
0.24,58.5,59.0,4.04,4.09,2.38,552
1.03,61.3,54.0,6.56,6.62,4.04,9881
0.4,62.6,52.0,4.73,4.76,2.97,705
0.64,62.8,54.0,5.52,5.5,3.46,1751
1.2,62.9,54.0,6.76,6.79,4.26,5321
1.04,64.2,59.0,6.47,6.38,4.13,3425
0.32,61.3,57.0,4.45,4.42,2.72,900
0.9,61.8,60.0,6.16,6.21,3.82,4386
0.33,61.4,55.0,4.47,4.52,2.76,893
1.32,61.2,59.0,7.08,7.04,4.32,4160
0.4,63.1,59.0,4.68,4.64,2.94,938
0.38,62.0,55.0,4.67,4.69,2.9,568
2.35,62.3,58.0,8.51,8.44,5.28,16340
0.32,60.8,57.0,4.46,4.42,2.7,1080
0.34,60.4,58.0,4.51,4.53,2.73,745
0.78,61.9,54.0,5.89,5.85,3.63,2012
0.42,61.7,59.0,4.78,4.82,2.96,1142
0.79,61.7,60.0,5.93,5.91,3.65,2389
1.21,62.0,55.0,6.84,6.88,4.25,9287
2.01,61.2,66.0,8.21,8.09,4.98,13587
0.91,61.9,56.0,6.18,6.22,3.84,4199
1.35,62.3,57.0,7.08,7.02,4.39,6396
0.56,61.1,56.0,5.32,5.34,3.26,1408
0.4,62.3,55.0,4.73,4.77,2.95,1139
0.56,62.5,56.0,5.26,5.24,3.28,1814
0.3,62.2,57.0,4.25,4.3,2.66,655
0.4,62.9,57.0,4.7,4.68,2.95,945
0.71,59.5,57.0,5.83,5.86,3.48,3035
0.71,60.7,60.0,5.75,5.78,3.5,2921
0.3,63.7,58.0,4.25,4.23,2.7,608
0.73,61.2,56.0,5.89,5.81,3.58,2835
0.51,62.0,60.0,5.07,5.12,3.16,1716
0.31,61.7,55.0,4.38,4.4,2.71,627
0.55,60.8,60.0,5.26,5.36,3.23,2266
0.39,62.7,53.6,4.67,4.69,2.93,1004
1.03,62.1,59.0,6.48,6.4,4.0,6479
1.02,61.5,58.0,6.46,6.51,3.99,5183
0.71,60.6,58.0,5.79,5.77,3.5,2863
0.9,63.0,58.0,6.15,6.07,3.85,4486
0.5,62.7,54.0,5.05,5.09,3.18,1784
0.38,59.7,60.0,4.66,4.68,2.79,633
1.02,60.4,58.0,6.52,6.56,3.95,3927
0.91,63.5,56.0,6.18,6.14,3.91,4739
0.38,60.6,56.0,4.73,4.7,2.86,827
1.0,61.7,55.0,6.44,6.49,3.99,5938
0.34,62.6,58.0,4.43,4.45,2.78,745
1.5,60.0,62.0,7.41,7.38,4.44,11322
0.32,58.3,58.0,4.49,4.54,2.63,589
0.9,60.9,60.0,6.2,6.24,3.79,4492
0.44,63.6,58.0,4.8,4.83,3.06,834
1.11,61.9,57.0,6.62,6.67,4.11,4709
0.42,60.8,59.0,4.85,4.79,2.93,1235
0.41,61.2,57.0,4.78,4.76,2.92,876
1.02,59.3,59.0,6.57,6.62,3.91,4762
0.83,62.1,55.0,6.0,6.05,3.74,3254
1.16,61.8,58.0,6.72,6.78,4.17,5695
0.71,61.7,58.0,5.71,5.74,3.53,4014
0.52,58.4,58.0,5.29,5.33,3.1,1382
0.32,63.1,56.0,4.38,4.4,2.77,505
0.72,64.0,59.0,5.59,5.63,3.59,1969
0.31,59.1,57.0,4.48,4.45,2.64,698
1.13,60.1,59.0,6.82,6.75,4.08,6561
1.02,65.1,56.0,6.29,6.25,4.08,4462
0.52,63.7,56.0,5.12,5.15,3.27,1120
1.29,62.1,57.0,7.03,6.92,4.33,6140
0.81,62.2,57.0,5.95,5.92,3.69,2100
1.14,59.2,58.0,6.86,6.8,4.04,4980
0.33,62.8,58.0,4.4,4.42,2.77,550
0.53,62.2,56.0,5.16,5.2,3.22,1775
0.71,62.2,58.0,5.68,5.73,3.55,2313
0.51,63.2,61.0,5.08,5.05,3.2,1443
0.6,61.0,61.0,5.46,5.39,3.31,1875
0.51,62.7,59.0,5.05,5.09,3.18,1716
0.32,62.1,55.0,4.43,4.39,2.74,900
0.38,61.4,57.0,4.67,4.64,2.86,838
0.74,62.1,53.9,5.79,5.81,3.6,2952
0.79,61.3,56.0,5.96,6.01,3.67,3163
0.31,61.7,56.0,4.34,4.38,2.69,901
1.52,62.9,53.0,7.36,7.31,4.61,15792
1.2,62.9,57.0,6.73,6.78,4.25,9586
0.51,62.5,57.0,5.07,5.1,3.18,1023
0.94,62.2,59.0,6.27,6.23,3.89,4230
0.5,60.6,59.0,5.03,5.13,3.08,1333
1.5,63.9,57.0,7.16,7.23,4.6,13037
1.01,61.8,57.0,6.47,6.42,3.98,4338
0.3,61.7,61.0,4.31,4.28,2.65,844
1.01,62.7,60.0,6.36,6.27,3.96,2885
1.69,63.8,56.0,7.51,7.57,4.81,17400
0.57,62.7,59.0,5.3,5.26,3.31,1571
1.83,62.0,58.0,7.84,7.8,4.85,6313
0.96,60.9,57.0,6.38,6.42,3.9,4142
0.55,62.1,56.0,5.25,5.28,3.27,1173
0.32,62.7,54.0,4.41,4.39,2.76,648
0.39,62.5,54.0,4.67,4.7,2.93,857
0.26,63.0,59.0,4.03,4.06,2.55,453
0.71,61.5,57.0,5.71,5.77,3.53,3710
0.77,62.1,62.0,5.87,5.82,3.63,1940
1.56,60.7,59.0,7.55,7.45,4.55,11901
1.02,58.9,65.0,6.54,6.59,3.87,3773
0.37,60.9,57.0,4.65,4.68,2.84,798
0.57,62.9,57.0,5.29,5.27,3.32,1982
0.62,61.9,57.0,5.47,5.55,3.41,2508
0.4,59.5,59.0,4.79,4.76,2.84,1080
0.35,59.8,57.0,4.59,4.6,2.75,491
0.55,63.3,56.0,5.24,5.21,3.31,1368
0.26,64.3,57.0,3.99,4.03,2.58,547
0.3,61.8,60.0,4.3,4.27,2.65,673
1.06,61.1,57.0,6.54,6.61,4.02,8285
1.21,63.5,60.0,6.65,6.61,4.21,6566
0.33,58.8,62.0,4.49,4.53,2.65,486
0.72,62.3,55.0,5.77,5.69,3.57,1832
1.0,61.2,57.0,6.42,6.45,3.94,4260
1.51,61.7,54.0,7.36,7.41,4.56,13818
1.02,59.9,59.0,6.59,6.56,3.94,4238
0.23,61.4,58.0,3.93,3.95,2.42,530
0.3,61.4,60.0,4.33,4.3,2.65,776
0.62,61.9,54.0,5.48,5.5,3.4,1271
0.32,62.0,57.0,4.4,4.37,2.72,720
0.32,61.7,54.0,4.42,4.46,2.74,918
0.27,61.3,57.0,4.16,4.2,2.56,760
0.9,62.1,56.0,6.15,6.19,3.83,5540
1.0,57.8,62.0,6.51,6.47,3.75,2657
1.51,61.8,56.0,7.39,7.28,4.53,13221
0.3,60.6,58.0,4.32,4.36,2.63,710
0.71,61.9,56.0,5.73,5.76,3.55,3007
1.06,62.0,58.0,6.53,6.45,4.04,3823
0.71,60.4,57.0,5.77,5.82,3.5,3135
1.72,61.7,58.0,7.71,7.81,4.79,8324
0.41,60.1,57.0,4.83,4.85,2.91,1115
1.02,61.3,58.0,6.52,6.47,3.98,8181
0.4,62.2,55.0,4.72,4.74,2.94,909
0.56,62.2,55.0,5.25,5.28,3.28,1739
0.91,64.1,60.0,6.11,6.06,3.9,4744
0.54,61.2,56.0,5.27,5.24,3.21,1208
0.47,60.6,55.0,5.05,5.09,3.07,1780
0.5,63.0,56.0,5.02,5.05,3.17,1410
0.4,62.6,59.0,4.68,4.71,2.94,737
0.3,62.1,55.0,4.32,4.35,2.69,658
1.08,60.2,58.0,6.61,6.67,4.0,9168
0.41,63.9,58.0,4.7,4.72,3.01,755
0.32,63.4,56.0,4.38,4.36,2.77,612
1.02,61.5,56.0,6.47,6.5,3.99,7916
1.11,61.5,58.0,6.7,6.66,4.11,7639
1.02,61.3,57.0,6.47,6.49,3.97,4685
0.38,62.0,54.5,4.66,4.69,2.9,768
0.61,62.1,56.0,5.46,5.43,3.38,4279
0.29,61.1,58.0,4.26,4.28,2.61,715
1.79,62.6,59.0,7.72,7.65,4.81,13104
1.03,62.1,57.0,6.48,6.41,4.0,6146
2.48,56.7,66.0,8.88,8.64,4.99,15030
0.55,61.2,57.0,5.27,5.29,3.23,2585
1.21,60.1,55.0,6.91,7.01,4.18,8711
1.16,61.3,60.0,6.7,6.64,4.09,6366
1.61,62.4,55.0,7.51,7.48,4.68,11859
0.4,62.2,56.0,4.75,4.7,2.94,1125
0.52,61.1,57.0,5.17,5.22,3.17,1648
1.5,62.5,59.0,7.23,7.27,4.53,12672
0.4,61.1,55.0,4.75,4.78,2.91,868
0.41,62.6,55.0,4.74,4.78,2.98,755
1.5,62.9,60.0,7.31,7.22,4.57,4022
0.27,61.9,56.0,4.16,4.19,2.58,760
0.38,60.9,56.0,4.71,4.68,2.06,1068
1.12,61.8,56.0,6.67,6.69,4.13,9007
0.36,62.4,58.0,4.56,4.58,2.85,473
0.9,62.6,59.0,6.17,6.14,3.85,4914
1.7,61.9,62.0,7.52,7.58,4.67,10680
0.54,61.8,56.0,5.25,5.23,3.24,2090
0.52,61.7,58.0,5.23,5.18,3.15,1073
0.7,63.0,61.0,5.64,5.51,3.51,2415
0.31,61.9,55.0,4.35,4.38,2.7,891
1.05,60.1,57.0,6.63,6.68,4.0,8546
1.03,62.0,58.0,6.47,6.43,4.0,4326
0.41,60.0,61.0,4.78,4.86,2.89,1057
1.01,69.0,61.0,6.06,5.99,4.16,6041
0.71,62.3,56.0,5.68,5.72,3.55,2266
0.34,60.6,58.0,4.55,4.57,2.76,478
0.3,62.5,60.0,4.24,4.27,2.66,552
0.91,61.1,58.0,6.28,6.2,3.81,5055
0.51,59.8,57.0,5.22,5.25,3.13,1154
1.01,63.2,59.0,6.34,6.38,4.02,15081
1.05,61.8,56.0,6.53,6.48,4.02,2339
0.38,60.4,58.0,4.67,4.7,2.83,744
1.22,62.2,60.0,6.89,6.77,4.25,4132
0.45,58.6,62.2,5.0,5.05,2.95,1144
1.05,63.2,59.0,6.36,6.43,4.04,4204
0.56,63.3,56.0,5.26,5.22,3.32,1338
0.99,61.8,57.0,6.37,6.39,3.94,6094
0.67,60.6,61.0,5.65,5.61,3.41,2171
0.33,61.7,55.0,4.48,4.5,2.77,730
0.33,61.9,55.0,4.44,4.42,2.74,1114
1.12,62.0,56.0,6.69,6.59,4.13,4572
0.41,61.2,57.0,4.8,4.77,2.93,1076
0.41,60.6,59.0,4.84,4.8,2.92,600
1.07,61.5,57.0,6.6,6.57,4.05,4764
0.94,62.5,58.0,6.26,6.18,3.89,4264
0.73,61.6,56.0,5.76,5.8,3.56,4134
0.32,61.9,54.0,4.41,4.45,2.74,450
0.34,61.3,56.0,4.5,4.54,2.77,742
0.33,62.2,54.0,4.44,4.46,2.77,427
0.39,60.1,61.0,4.72,4.76,2.85,889
0.41,61.3,57.0,4.77,4.79,2.93,1367
0.93,63.8,59.0,6.15,6.21,3.94,4503
0.32,62.0,58.0,4.33,4.38,2.7,561
1.03,63.1,56.0,6.43,6.38,4.04,3288
0.4,61.5,58.0,4.69,4.74,2.9,1123
2.07,60.6,58.0,8.24,8.29,5.01,16378
1.15,62.9,57.0,6.73,6.63,4.2,4766
0.33,61.0,55.0,4.51,4.47,2.74,1069
1.22,59.4,60.0,7.02,6.96,4.15,6504
0.4,61.9,55.0,4.75,4.78,2.95,1168
0.31,61.6,56.0,4.35,4.38,2.69,583
0.33,60.9,57.0,4.49,4.51,2.74,838
0.42,62.0,58.0,4.81,4.77,2.97,1087
0.96,61.2,57.0,6.34,6.38,3.89,4136
0.51,62.7,62.0,5.09,4.96,3.15,3360
0.4,63.5,55.0,4.67,4.72,2.98,720
1.13,60.0,60.0,6.87,6.72,4.08,7404
0.65,61.8,55.0,5.6,5.56,3.45,2106
0.41,62.5,57.0,4.75,4.72,2.96,1181
2.28,63.3,54.0,8.36,8.29,5.27,12907
0.52,62.2,56.4,5.09,5.16,3.19,1391
1.3,62.2,56.0,7.0,6.96,4.34,6559
0.55,60.7,56.0,5.38,5.32,3.25,1226
1.03,62.4,60.0,6.48,6.43,4.03,5883
0.24,61.3,56.0,4.01,4.04,2.46,449
0.31,60.7,56.0,4.38,4.35,2.65,942
1.01,65.5,58.0,6.28,6.24,4.1,3280
0.46,60.5,58.0,4.97,5.02,3.02,1367
1.01,62.7,59.0,6.33,6.27,3.95,4320
1.0,63.9,55.0,6.28,6.34,4.03,4646
0.31,59.7,60.0,4.42,4.39,2.63,802
0.7,61.8,57.0,5.67,5.72,3.52,2436
1.16,62.2,56.0,6.74,6.7,4.18,9419
0.71,60.8,62.0,5.7,5.74,3.48,2511
0.32,61.8,55.0,4.38,4.42,2.72,477
1.4,59.2,60.0,7.35,7.3,4.34,7702
